"Recorder","Date","Call.type","Start.time","End.time","Quality","Duration"
"S19",2018-02-28,"hornbill.rhino","06:00:53","06:01:39","medium","00:00:46"
"S19",2018-02-28,"hornbill.rhino","06:02:14","06:02:43","medium","00:00:29"
"S19",2018-02-28,"hornbill.rhino","06:03:13","06:03:27","low","00:00:14"
"S19",2018-02-28,"hornbill.rhino","06:06:19","06:06:54","medium","00:00:35"
"S19",2018-02-28,"hornbill.rhino","06:07:20","06:07:45","medium","00:00:25"
"S19",2018-02-28,"hornbill.helmeted","07:02:35","07:04:12","medium","00:01:37"
"S19",2018-02-28,"hornbill.helmeted","07:10:07","07:11:11","medium","00:01:04"
"S19",2018-02-28,"hornbill.helmeted","07:14:23","07:16:31","medium","00:02:08"
"S19",2018-02-28,"hornbill.helmeted","07:16:31","07:17:00","medium","00:00:29"
"S19",2018-02-28,"hornbill.helmeted","07:21:04","07:22:38","medium","00:01:34"
"S19",2018-02-28,"hornbill.helmeted","07:23:05","07:24:42","medium","00:01:37"
"S19",2018-02-28,"hornbill.helmeted","07:28:35","07:30:00","medium","00:01:25"
"S19",2018-02-28,"hornbill.helmeted","07:30:00","07:31:18","high","00:01:18"
"S19",2018-02-28,"hornbill.helmeted","07:35:26","07:36:31","low","00:01:05"
"S19",2018-02-28,"hornbill.helmeted","07:36:48","07:38:15","high","00:01:27"
"S19",2018-02-28,"hornbill.helmeted","07:42:04","07:42:46","medium","00:00:42"
"S19",2018-02-28,"hornbill.helmeted","07:47:56","07:49:13","medium","00:01:17"
"S19",2018-02-28,"hornbill.rhino","08:23:25","08:23:34","high","00:00:09"
"S19",2018-02-28,"hornbill.rhino","09:00:09","09:00:22","low","00:00:13"
"S19",2018-02-28,"hornbill.helmeted","09:03:28","09:05:27","low","00:01:59"
"S19",2018-02-28,"hornbill.rhino","09:09:08","09:09:31","medium","00:00:23"
"S19",2018-02-28,"hornbill.rhino","09:04:10","09:10:32","low","00:06:22"
"S19",2018-02-28,"hornbill.helmeted","14:19:24","14:20:51","low","00:01:27"
"S19",2018-02-28,"hornbill.helmeted","14:19:28","14:20:51","low","00:01:23"
"S19",2018-02-28,"hornbill.helmeted","14:23:27","14:24:05","low","00:00:38"
"S19",2018-02-28,"hornbill.helmeted","14:29:59","14:30:30","low","00:00:31"
"S19",2018-03-01,"hornbill.rhino","14:34:10","14:35:37","medium","00:01:27"
"S19",2018-03-01,"hornbill.rhino","14:36:15","14:37:16","medium","00:01:01"
"S19",2018-03-01,"hornbill.helmeted","17:23:27","17:25:47","medium","00:02:20"
"S19",2018-03-01,"hornbill.helmeted","17:29:45","17:31:09","low","00:01:24"
"S19",2018-03-01,"hornbill.helmeted","17:32:13","17:33:33","low","00:01:20"
"S19",2018-03-01,"hornbill.helmeted","17:42:47","17:44:03","low","00:01:16"
"S19",2018-03-01,"hornbill.helmeted","17:44:17","17:45:14","low","00:00:57"
"S19",2018-03-02,"hornbill.rhino","14:38:51","14:39:45","medium","00:00:54"
"S19",2018-03-02,"hornbill.rhino","14:41:35","14:42:38","low","00:01:03"
"S19",2018-03-03,"none",NA,NA,NA,"00:00:00"
"S19",2018-03-04,"hornbill.helmeted","09:38:17","09:38:57","low","00:00:40"
"S19",2018-03-04,"hornbill.helmeted","10:00:31","10:02:15","medium","00:01:44"
"S19",2018-03-04,"hornbill.helmeted","10:03:50","10:05:53","medium","00:02:03"
"S19",2018-03-04,"hornbill.helmeted","10:55:42","10:57:14","medium","00:01:32"
"S19",2018-03-04,"hornbill.helmeted","11:09:29","11:10:32","low","00:01:03"
"S19",2018-03-04,"hornbill.helmeted","11:10:32","11:12:10","medium","00:01:38"
"S19",2018-03-04,"hornbill.helmeted","11:26:35","11:28:20","high","00:01:45"
"S19",2018-03-04,"hornbill.helmeted","11:28:52","11:30:03","medium","00:01:11"
"S19",2018-03-04,"hornbill.helmeted","11:53:31","11:55:12","medium","00:01:41"
"S19",2018-03-04,"hornbill.helmeted","12:02:28","12:03:11","low","00:00:43"
"S19",2018-03-04,"hornbill.helmeted","14:11:07","14:11:41","low","00:00:34"
"S19",2018-03-04,"hornbill.helmeted","16:20:30","16:21:17","medium","00:00:47"
"S19",2018-03-04,"hornbill.helmeted","16:21:37","16:22:35","medium","00:00:58"
"S19",2018-03-04,"hornbill.rhino","16:43:09","16:43:35","low","00:00:26"
"S19",2018-03-04,"hornbill.rhino","16:44:16","16:44:28","medium","00:00:12"
"S19",2018-03-04,"hornbill.helmeted","16:44:28","16:45:13","medium","00:00:45"
"S19",2018-03-04,"hornbill.rhino","16:49:18","16:49:36","low","00:00:18"
"S19",2018-03-04,"hornbill.helmeted","16:54:08","16:55:38","high","00:01:30"
"S19",2018-03-05,"hornbill.rhino","05:58:54","05:59:47","medium","00:00:53"
"S19",2018-03-05,"hornbill.rhino","06:00:19","06:01:19","medium","00:01:00"
"S19",2018-03-05,"hornbill.rhino","06:02:03","06:02:37","medium","00:00:34"
"S19",2018-03-05,"hornbill.helmeted","13:19:06","13:19:41","low","00:00:35"
"S19",2018-03-05,"hornbill.helmeted","14:03:41","14:04:52","low","00:01:11"
"S19",2018-03-05,"hornbill.helmeted","15:39:39","15:40:52","medium","00:01:13"
"S19",2018-03-05,"hornbill.helmeted","15:40:52","15:41:33","medium","00:00:41"
"S19",2018-03-05,"hornbill.helmeted","15:46:01","15:47:23","medium","00:01:22"
"S19",2018-03-05,"hornbill.helmeted","15:49:40","15:51:08","medium","00:01:28"
"S19",2018-03-05,"hornbill.helmeted","15:51:42","15:53:12","medium","00:01:30"
"S19",2018-03-06,"none",NA,NA,NA,"00:00:00"
"S19",2018-03-07,"hornbill.rhino","06:45:58","06:46:13","low","00:00:15"
"S19",2018-03-07,"hornbill.rhino","06:46:44","06:47:29","medium","00:00:45"
"S19",2018-03-07,"hornbill.rhino","06:48:33","06:49:09","high","00:00:36"
"S19",2018-03-07,"hornbill.rhino","07:24:20","07:24:31","high","00:00:11"
"S19",2018-03-07,"hornbill.rhino","07:25:01","07:25:12","medium","00:00:11"
"S19",2018-03-07,"hornbill.rhino","07:25:58","07:27:11","high","00:01:13"
"S19",2018-03-07,"hornbill.rhino","07:30:20","07:31:24","high","00:01:04"
"S19",2018-03-07,"hornbill.helmeted","09:52:44","09:54:28","medium","00:01:44"
"S19",2018-03-07,"hornbill.helmeted","10:00:09","10:01:05","medium","00:00:56"
"S19",2018-03-07,"hornbill.helmeted","10:10:21","10:12:20","medium","00:01:59"
"S19",2018-03-07,"hornbill.helmeted","10:23:41","10:25:01","medium","00:01:20"
"S19",2018-03-07,"hornbill.helmeted","10:37:00","10:38:56","medium","00:01:56"
"S19",2018-03-07,"hornbill.helmeted","11:06:14","11:07:48","medium","00:01:34"
"S19",2018-03-08,"hornbill.helmeted","08:58:14","09:00:17","medium","00:02:03"
"S19",2018-03-08,"hornbill.helmeted","09:00:17","09:00:41","medium","00:00:24"
"S19",2018-03-08,"hornbill.helmeted","09:17:39","09:19:03","medium","00:01:24"
"S19",2018-03-08,"hornbill.helmeted","10:03:10","10:05:35","low","00:02:25"
"S19",2018-03-08,"hornbill.helmeted","10:07:41","10:09:35","medium","00:01:54"
"S19",2018-03-08,"hornbill.helmeted","10:16:27","10:17:38","low","00:01:11"
"S19",2018-03-08,"hornbill.helmeted","10:17:51","10:19:25","medium","00:01:34"
"S19",2018-03-08,"hornbill.helmeted","10:25:04","10:26:24","low","00:01:20"
"S19",2018-03-08,"hornbill.helmeted","10:27:51","10:29:43","medium","00:01:52"
"S19",2018-03-09,"hornbill.rhino","14:33:03","14:33:11","low","00:00:08"
"S19",2018-03-09,"hornbill.rhino","14:33:35","14:34:05","low","00:00:30"
"S19",2018-03-09,"hornbill.rhino","14:37:38","14:37:52","low","00:00:14"
"S19",2018-03-09,"hornbill.helmeted","17:54:51","17:56:50","high","00:01:59"
"S19",2018-03-10,"hornbill.helmeted","12:32:20","12:33:39","high","00:01:19"
"S19",2018-03-10,"hornbill.helmeted","13:02:38","13:04:13","low","00:01:35"
"S19",2018-03-10,"hornbill.helmeted","13:19:28","13:20:44","low","00:01:16"
"S19",2018-03-10,"hornbill.helmeted","13:29:28","13:30:49","medium","00:01:21"
"S19",2018-03-10,"hornbill.helmeted","13:37:59","13:39:33","low","00:01:34"
"S19",2018-03-10,"hornbill.helmeted","13:39:33","13:40:01","low","00:00:28"
"S19",2018-03-10,"hornbill.helmeted","13:41:30","13:42:37","low","00:01:07"
"S19",2018-03-10,"hornbill.helmeted","13:55:35","13:57:08","medium","00:01:33"
"S19",2018-03-10,"hornbill.helmeted","15:04:15","15:04:55","low","00:00:40"
"S19",2018-03-10,"hornbill.helmeted","15:06:51","15:07:12","low","00:00:21"
"S19",2018-03-10,"hornbill.helmeted","15:07:19","15:07:41","low","00:00:22"
"S19",2018-03-10,"hornbill.helmeted","15:07:41","15:07:54","low","00:00:13"
"S19",2018-03-11,"hornbill.rhino","07:26:45","07:28:26","low","00:01:41"
"S19",2018-03-11,"hornbill.rhino","07:29:17","07:29:48","medium","00:00:31"
"S19",2018-03-11,"hornbill.rhino","07:30:24","07:30:44","medium","00:00:20"
"S19",2018-03-11,"hornbill.rhino","07:30:56","07:31:13","medium","00:00:17"
"S19",2018-03-11,"hornbill.rhino","07:32:24","07:32:47","medium","00:00:23"
"S19",2018-03-12,"hornbill.rhino","06:51:20","06:51:56","high","00:00:36"
"S19",2018-03-12,"hornbill.rhino","06:52:43","06:53:05","low","00:00:22"
"S19",2018-03-12,"hornbill.rhino","06:52:36","06:53:07","low","00:00:31"
"S19",2018-03-12,"hornbill.helmeted","11:28:25","11:29:11","low","00:00:46"
"S19",2018-03-12,"hornbill.helmeted","13:31:29","13:32:23","medium","00:00:54"
"S19",2018-03-12,"hornbill.helmeted","13:32:23","13:33:43","medium","00:01:20"
"S19",2018-03-12,"hornbill.helmeted","13:52:34","13:53:59","medium","00:01:25"
"S19",2018-03-12,"hornbill.helmeted","13:56:19","13:57:52","medium","00:01:33"
"S19",2018-03-12,"hornbill.helmeted","14:01:13","14:01:49","low","00:00:36"
"S19",2018-03-12,"hornbill.helmeted","14:04:00","14:05:08","low","00:01:08"
"S19",2018-03-12,"hornbill.helmeted","14:06:34","14:07:12","low","00:00:38"
"S19",2018-03-12,"hornbill.helmeted","14:07:41","14:09:10","low","00:01:29"
"S19",2018-03-12,"hornbill.helmeted","14:11:17","14:11:55","low","00:00:38"
"S19",2018-03-12,"hornbill.helmeted","14:14:06","14:15:22","medium","00:01:16"
"S19",2018-03-12,"hornbill.helmeted","14:20:00","14:21:14","medium","00:01:14"
"S19",2018-03-12,"hornbill.helmeted","14:22:21","14:23:11","low","00:00:50"
"S19",2018-03-12,"hornbill.helmeted","14:25:17","14:26:40","medium","00:01:23"
"S19",2018-03-12,"hornbill.helmeted","14:34:16","14:35:14","medium","00:00:58"
"S19",2018-03-12,"hornbill.helmeted","14:39:09","14:39:55","low","00:00:46"
"S19",2018-03-12,"hornbill.helmeted","14:43:41","14:44:46","low","00:01:05"
"S19",2018-03-12,"hornbill.helmeted","14:48:27","14:49:09","low","00:00:42"
"S19",2018-03-12,"hornbill.helmeted","14:52:01","14:52:45","low","00:00:44"
"S19",2018-03-12,"hornbill.helmeted","15:15:44","15:16:25","low","00:00:41"
"S19",2018-03-13,"hornbill.rhino","10:10:40","10:11:10","low","00:00:30"
"S19",2018-03-13,"hornbill.rhino","10:11:32","10:12:55","low","00:01:23"
"S19",2018-03-14,"hornbill.helmeted","08:23:39","08:25:14","medium","00:01:35"
"S19",2018-03-14,"hornbill.rhino","13:48:22","13:48:53","high","00:00:31"
"S19",2018-03-14,"hornbill.rhino","16:43:27","16:44:28","medium","00:01:01"
"S19",2018-03-14,"hornbill.helmeted","16:49:00","16:51:46","medium","00:02:46"
"S19",2018-03-14,"hornbill.helmeted","17:10:43","17:12:18","low","00:01:35"
"S19",2018-03-15,"hornbill.helmeted","15:38:22","15:39:39","low","00:01:17"
"S19",2018-03-15,"hornbill.helmeted","15:39:39","15:40:12","low","00:00:33"
"S19",2018-03-15,"hornbill.helmeted","15:49:21","15:50:40","low","00:01:19"
"S19",2018-03-15,"hornbill.helmeted","16:03:26","16:05:15","low","00:01:49"
"S19",2018-03-15,"hornbill.helmeted","16:12:52","16:14:56","high","00:02:04"
"S19",2018-03-15,"hornbill.helmeted","16:16:16","16:17:46","high","00:01:30"
"S19",2018-03-15,"hornbill.helmeted","16:33:23","16:34:08","medium","00:00:45"
"S19",2018-03-15,"hornbill.helmeted","16:36:20","16:39:16","low","00:02:56"
"S19",2018-03-15,"hornbill.helmeted","16:54:09","16:55:21","low","00:01:12"
"S19",2018-03-15,"hornbill.helmeted","16:55:24","16:56:37","low","00:01:13"
"S19",2018-03-16,"hornbill.helmeted","09:13:19","09:14:21","medium","00:01:02"
"S19",2018-03-16,"hornbill.helmeted","09:18:40","09:20:01","medium","00:01:21"
"S19",2018-03-16,"hornbill.helmeted","09:27:42","09:28:13","medium","00:00:31"
"S19",2018-03-16,"hornbill.helmeted","09:37:25","09:37:53","medium","00:00:28"
"S19",2018-03-16,"hornbill.helmeted","09:38:02","09:38:59","medium","00:00:57"
"S19",2018-03-16,"hornbill.helmeted","09:40:53","09:41:31","low","00:00:38"
"S19",2018-03-16,"hornbill.helmeted","09:49:04","09:50:05","medium","00:01:01"
"S19",2018-03-16,"hornbill.helmeted","09:54:21","09:55:16","medium","00:00:55"
"S19",2018-03-16,"hornbill.helmeted","09:58:25","09:59:30","medium","00:01:05"
"S19",2018-03-16,"hornbill.helmeted","10:35:03","10:36:58","medium","00:01:55"
"S19",2018-03-16,"hornbill.helmeted","10:38:45","10:41:30","medium","00:02:45"
"S19",2018-03-16,"hornbill.helmeted","11:02:59","11:04:17","medium","00:01:18"
"S19",2018-03-16,"hornbill.helmeted","11:07:58","11:10:22","high","00:02:24"
"S19",2018-03-16,"hornbill.helmeted","11:10:22","11:11:30","medium","00:01:08"
"S19",2018-03-16,"hornbill.helmeted","11:18:46","11:20:26","medium","00:01:40"
"S19",2018-03-16,"hornbill.helmeted","16:58:00","16:59:52","medium","00:01:52"
"S19",2018-03-16,"hornbill.helmeted","16:59:52","17:01:58","high","00:02:06"
"S19",2018-03-16,"hornbill.helmeted","17:05:28","17:06:37","low","00:01:09"
"S19",2018-03-16,"hornbill.helmeted","17:10:36","17:11:22","low","00:00:46"
"S19",2018-03-16,"hornbill.helmeted","17:18:31","17:18:57","low","00:00:26"
"S19",2018-03-17,"hornbill.rhino","06:40:47","06:40:55","low","00:00:08"
"S19",2018-03-17,"hornbill.rhino","06:42:05","06:42:43","medium","00:00:38"
"S19",2018-03-17,"hornbill.rhino","06:43:22","06:43:37","low","00:00:15"
"S19",2018-03-17,"hornbill.helmeted","08:37:33","08:37:54","low","00:00:21"
"S19",2018-03-17,"hornbill.helmeted","09:38:01","09:39:42","medium","00:01:41"
"S19",2018-03-17,"hornbill.helmeted","17:52:51","17:54:17","medium","00:01:26"
"S19",2018-03-18,"none",NA,NA,NA,"00:00:00"
"S19",2018-03-19,"none",NA,NA,NA,"00:00:00"
"S19",2018-03-20,"none",NA,NA,NA,"00:00:00"
"S19",2018-03-21,"hornbill.helmeted","10:12:51","10:13:29","low","00:00:38"
"S19",2018-03-21,"hornbill.helmeted","10:16:42","10:16:54","low","00:00:12"
"S19",2018-03-21,"hornbill.helmeted","10:17:19","10:17:43","low","00:00:24"
"S19",2018-03-22,"hornbill.helmeted","08:47:33","08:48:28","medium","00:00:55"
"S19",2018-03-22,"hornbill.helmeted","08:52:23","08:53:38","medium","00:01:15"
"S19",2018-03-22,"hornbill.helmeted","08:54:11","08:55:01","low","00:00:50"
"S19",2018-03-22,"hornbill.helmeted","09:00:30","09:03:02","medium","00:02:32"
"S19",2018-03-22,"hornbill.helmeted","09:03:42","09:04:17","low","00:00:35"
"S19",2018-03-22,"hornbill.helmeted","09:05:02","09:06:29","medium","00:01:27"
"S19",2018-03-22,"hornbill.helmeted","09:06:37","09:08:21","medium","00:01:44"
"S19",2018-03-22,"hornbill.helmeted","09:08:45","09:10:25","medium","00:01:40"
"S19",2018-03-22,"hornbill.helmeted","09:10:25","09:11:22","medium","00:00:57"
"S19",2018-03-22,"hornbill.helmeted","09:13:52","09:15:16","low","00:01:24"
"S19",2018-03-22,"hornbill.helmeted","09:16:31","09:17:52","medium","00:01:21"
"S19",2018-03-22,"hornbill.helmeted","09:21:06","09:22:24","low","00:01:18"
"S19",2018-03-22,"hornbill.helmeted","09:23:04","09:24:23","medium","00:01:19"
"S19",2018-03-22,"hornbill.helmeted","09:25:34","09:26:48","medium","00:01:14"
"S19",2018-03-22,"hornbill.helmeted","09:29:48","09:30:57","medium","00:01:09"
"S19",2018-03-22,"hornbill.helmeted","09:31:05","09:32:16","medium","00:01:11"
"S19",2018-03-22,"hornbill.helmeted","09:35:53","09:37:00","medium","00:01:07"
"S19",2018-03-22,"hornbill.helmeted","09:37:56","09:39:29","medium","00:01:33"
"S19",2018-03-22,"hornbill.helmeted","09:42:34","09:44:01","medium","00:01:27"
"S19",2018-03-22,"hornbill.helmeted","09:44:01","09:44:22","medium","00:00:21"
"S19",2018-03-22,"hornbill.helmeted","09:48:59","09:50:23","low","00:01:24"
"S19",2018-03-22,"hornbill.helmeted","09:50:23","09:51:33","low","00:01:10"
"S19",2018-03-22,"hornbill.helmeted","09:53:30","09:54:59","low","00:01:29"
"S19",2018-03-22,"hornbill.helmeted","10:04:44","10:05:25","low","00:00:41"
"S19",2018-03-22,"hornbill.helmeted","10:06:09","10:07:46","low","00:01:37"
"S19",2018-03-22,"hornbill.helmeted","10:16:34","10:17:04","low","00:00:30"
"S19",2018-03-22,"hornbill.helmeted","10:18:36","10:20:03","low","00:01:27"
"S19",2018-03-22,"hornbill.helmeted","10:21:34","10:22:27","low","00:00:53"
"S19",2018-03-22,"hornbill.helmeted","11:35:46","11:36:26","low","00:00:40"
"S19",2018-03-23,"hornbill.helmeted","14:03:48","14:04:49","high","00:01:01"
"S19",2018-03-23,"hornbill.helmeted","14:10:18","14:12:04","high","00:01:46"
"S19",2018-03-23,"hornbill.helmeted","14:20:28","14:22:07","medium","00:01:39"
"S19",2018-03-23,"hornbill.helmeted","14:31:26","14:33:16","medium","00:01:50"
"S19",2018-03-23,"hornbill.helmeted","14:42:42","14:44:08","medium","00:01:26"
"S19",2018-03-23,"hornbill.rhino","14:43:07","14:43:41","medium","00:00:34"
"S19",2018-03-23,"hornbill.helmeted","14:45:19","14:46:07","low","00:00:48"
"S19",2018-03-23,"hornbill.helmeted","14:46:07","14:47:03","low","00:00:56"
"S19",2018-03-23,"hornbill.helmeted","14:47:03","14:47:58","low","00:00:55"
"S19",2018-03-23,"hornbill.helmeted","14:48:58","14:50:06","low","00:01:08"
"S19",2018-03-23,"hornbill.helmeted","14:52:04","14:52:59","medium","00:00:55"
"S19",2018-03-23,"hornbill.helmeted","14:53:13","14:54:36","medium","00:01:23"
"S19",2018-03-23,"hornbill.helmeted","14:55:02","14:56:24","low","00:01:22"
"S19",2018-03-23,"hornbill.helmeted","14:58:15","14:59:17","low","00:01:02"
"S19",2018-03-23,"hornbill.helmeted","14:59:51","15:00:44","low","00:00:53"
"S19",2018-03-23,"hornbill.helmeted","15:04:26","15:05:36","low","00:01:10"
"S19",2018-03-23,"hornbill.helmeted","15:06:39","15:07:49","low","00:01:10"
"S19",2018-03-23,"hornbill.helmeted","15:09:43","15:11:07","low","00:01:24"
"S19",2018-03-23,"hornbill.helmeted","15:12:35","15:14:01","low","00:01:26"
"S19",2018-03-23,"hornbill.helmeted","15:15:08","15:16:25","low","00:01:17"
"S19",2018-03-23,"hornbill.helmeted","15:21:09","15:22:13","low","00:01:04"
"S19",2018-03-23,"hornbill.helmeted","15:29:05","15:29:58","medium","00:00:53"
"S19",2018-03-23,"hornbill.helmeted","15:29:58","15:31:07","medium","00:01:09"
"S19",2018-03-23,"hornbill.helmeted","15:33:09","15:34:23","medium","00:01:14"
"S19",2018-03-23,"hornbill.helmeted","15:34:23","15:35:27","medium","00:01:04"
"S19",2018-03-23,"hornbill.helmeted","15:41:46","15:42:53","medium","00:01:07"
"S19",2018-03-23,"hornbill.helmeted","15:42:53","15:43:35","medium","00:00:42"
"S19",2018-03-23,"hornbill.helmeted","15:45:14","15:46:17","medium","00:01:03"
"S19",2018-03-23,"hornbill.helmeted","15:49:41","15:50:32","medium","00:00:51"
"S19",2018-03-24,"hornbill.helmeted","09:38:08","09:41:32","medium","00:03:24"
"S19",2018-03-24,"hornbill.helmeted","09:41:32","09:41:53","medium","00:00:21"
"S19",2018-03-24,"hornbill.helmeted","10:24:32","10:28:02","medium","00:03:30"
"S19",2018-03-25,"hornbill.rhino","07:00:33","07:01:13","low","00:00:40"
"S19",2018-03-25,"hornbill.helmeted","11:02:15","11:03:12","low","00:00:57"
"S19",2018-03-25,"hornbill.helmeted","11:06:16","11:07:44","low","00:01:28"
"S19",2018-03-25,"hornbill.helmeted","11:20:50","11:22:38","low","00:01:48"
"S19",2018-03-25,"hornbill.helmeted","11:27:10","11:27:39","low","00:00:29"
"S19",2018-03-25,"hornbill.helmeted","11:32:26","11:33:30","low","00:01:04"
"S19",2018-03-25,"hornbill.helmeted","11:34:14","11:35:17","low","00:01:03"
"S19",2018-03-25,"hornbill.helmeted","11:43:25","11:44:08","medium","00:00:43"
"S19",2018-03-25,"hornbill.helmeted","11:57:55","11:59:21","medium","00:01:26"
"S19",2018-03-25,"hornbill.helmeted","11:59:21","11:59:48","medium","00:00:27"
"S19",2018-03-25,"hornbill.helmeted","12:07:55","12:09:28","medium","00:01:33"
"S19",2018-03-25,"hornbill.helmeted","12:11:02","12:12:38","medium","00:01:36"
"S19",2018-03-25,"hornbill.helmeted","12:20:06","12:21:22","medium","00:01:16"
"S19",2018-03-26,"none",NA,NA,NA,"00:00:00"
"S19",2018-03-27,"hornbill.helmeted","14:42:52","14:44:22","medium","00:01:30"
"S19",2018-03-27,"hornbill.helmeted","14:44:37","14:45:39","low","00:01:02"
"S19",2018-03-28,"none",NA,NA,NA,"00:00:00"
"S19",2018-03-29,"hornbill.helmeted","09:29:38","09:30:37","low","00:00:59"
"S19",2018-03-29,"hornbill.helmeted","09:47:27","09:48:15","low","00:00:48"
"S19",2018-03-29,"hornbill.helmeted","10:03:42","10:05:55","medium","00:02:13"
"S19",2018-03-29,"hornbill.helmeted","10:06:15","10:07:37","medium","00:01:22"
"S19",2018-03-29,"hornbill.helmeted","10:13:54","10:15:36","medium","00:01:42"
"S19",2018-03-29,"hornbill.helmeted","10:15:36","10:15:54","medium","00:00:18"
"S19",2018-03-29,"hornbill.helmeted","10:23:30","10:24:37","medium","00:01:07"
"S19",2018-03-29,"hornbill.helmeted","10:27:31","10:29:47","medium","00:02:16"
"S19",2018-03-29,"hornbill.helmeted","10:30:13","10:31:05","low","00:00:52"
"S19",2018-03-29,"hornbill.helmeted","10:37:42","10:38:35","medium","00:00:53"
"S19",2018-03-29,"hornbill.helmeted","10:39:21","10:41:02","medium","00:01:41"
"S19",2018-03-29,"hornbill.helmeted","10:47:00","10:47:49","medium","00:00:49"
"S19",2018-03-29,"hornbill.helmeted","11:00:58","11:01:45","low","00:00:47"
"S19",2018-03-29,"hornbill.helmeted","11:15:59","11:17:00","low","00:01:01"
"S19",2018-03-29,"hornbill.helmeted","11:17:00","11:17:54","low","00:00:54"
"S19",2018-03-29,"hornbill.helmeted","11:32:01","11:32:42","low","00:00:41"
"S19",2018-03-30,"none",NA,NA,NA,"00:00:00"
"S19",2018-04-02,"none",NA,NA,NA,"00:00:00"
"S19",2018-04-03,"hornbill.helmeted","08:16:14","08:17:02","medium","00:00:48"
"S19",2018-04-03,"hornbill.helmeted","08:22:46","08:24:29","medium","00:01:43"
"S19",2018-04-04,"none",NA,NA,NA,"00:00:00"
"S19",2018-04-05,"hornbill.helmeted","10:07:16","10:08:06","low","00:00:50"
"S19",2018-04-05,"hornbill.helmeted","10:08:06","10:08:50","low","00:00:44"
"S19",2018-04-05,"hornbill.helmeted","10:12:04","10:12:49","low","00:00:45"
"S19",2018-04-05,"hornbill.helmeted","14:32:39","14:33:12","low","00:00:33"
"S19",2018-04-06,"hornbill.helmeted","10:37:41","10:39:01","medium","00:01:20"
"S19",2018-04-06,"hornbill.helmeted","10:41:59","10:42:47","medium","00:00:48"
"S19",2018-04-06,"hornbill.helmeted","10:42:47","10:43:21","medium","00:00:34"
"S19",2018-04-06,"hornbill.helmeted","10:44:08","10:44:55","medium","00:00:47"
"S19",2018-04-06,"hornbill.helmeted","10:45:26","10:46:34","medium","00:01:08"
"S19",2018-04-06,"hornbill.helmeted","10:51:10","10:51:50","medium","00:00:40"
"S19",2018-04-06,"hornbill.helmeted","10:54:41","10:55:44","medium","00:01:03"
"S19",2018-04-06,"hornbill.helmeted","10:56:46","10:57:12","low","00:00:26"
"S19",2018-04-06,"hornbill.helmeted","10:59:06","10:59:44","medium","00:00:38"
"S19",2018-04-06,"hornbill.helmeted","11:04:14","11:05:09","low","00:00:55"
"S19",2018-04-06,"hornbill.helmeted","11:06:08","11:07:03","low","00:00:55"
"S19",2018-04-06,"hornbill.helmeted","11:09:20","11:11:00","medium","00:01:40"
"S19",2018-04-06,"hornbill.helmeted","11:11:00","11:11:37","medium","00:00:37"
"S19",2018-04-07,"hornbill.rhino","14:01:37","14:02:01","low","00:00:24"
"S19",2018-04-07,"hornbill.rhino","14:02:42","14:03:26","low","00:00:44"
"S19",2018-04-07,"hornbill.rhino","14:03:41","14:04:16","low","00:00:35"
"S19",2018-04-07,"hornbill.rhino","14:04:30","14:04:56","low","00:00:26"
"S19",2018-04-07,"hornbill.rhino","14:05:18","14:06:09","medium","00:00:51"
"S19",2018-04-07,"hornbill.rhino","14:16:25","14:16:42","medium","00:00:17"
"S19",2018-04-08,"hornbill.helmeted","15:19:23","15:20:46","low","00:01:23"
"S19",2018-04-08,"hornbill.helmeted","15:27:00","15:27:47","low","00:00:47"
"S19",2018-04-08,"hornbill.helmeted","15:35:43","15:36:40","low","00:00:57"
"S19",2018-04-08,"hornbill.helmeted","15:44:31","15:45:35","low","00:01:04"
"S19",2018-04-09,"none",NA,NA,NA,"00:00:00"
"S19",2018-04-10,"hornbill.helmeted","08:29:41","08:30:36","low","00:00:55"
"S19",2018-04-10,"hornbill.helmeted","08:32:06","08:32:33","low","00:00:27"
"S19",2018-04-10,"hornbill.helmeted","08:34:47","08:35:46","low","00:00:59"
"S19",2018-04-10,"hornbill.helmeted","08:38:42","08:39:39","medium","00:00:57"
"S19",2018-04-10,"hornbill.helmeted","08:38:52","08:39:40","medium","00:00:48"
"S19",2018-04-10,"hornbill.helmeted","08:50:22","08:52:11","medium","00:01:49"
"S19",2018-04-10,"hornbill.helmeted","08:52:27","08:53:23","medium","00:00:56"
"S19",2018-04-10,"hornbill.helmeted","08:55:59","08:57:31","medium","00:01:32"
"S19",2018-04-10,"hornbill.helmeted","08:57:42","08:58:37","low","00:00:55"
"S19",2018-04-10,"hornbill.helmeted","09:09:55","09:11:08","low","00:01:13"
"S19",2018-04-10,"hornbill.helmeted","09:11:19","09:12:07","low","00:00:48"
"S19",2018-04-10,"hornbill.helmeted","09:13:55","09:14:46","low","00:00:51"
"S19",2018-04-10,"hornbill.helmeted","09:15:05","09:16:02","medium","00:00:57"
"S19",2018-04-10,"hornbill.helmeted","09:20:46","09:22:06","medium","00:01:20"
"S19",2018-04-10,"hornbill.helmeted","09:22:41","09:24:17","medium","00:01:36"
"S19",2018-04-10,"hornbill.helmeted","09:26:30","09:27:59","medium","00:01:29"
"S19",2018-04-10,"hornbill.helmeted","09:35:28","09:37:35","high","00:02:07"
"S19",2018-04-10,"hornbill.helmeted","09:37:40","09:38:25","medium","00:00:45"
